id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
1343,2025-07-18 13:55:47.914473,119054.25,119661.66,119211.27,119319.69,52.03,-108.4209,119643.25,118465.25,0.21,2025-07-18 13:55:48.430313,0.05
1344,2025-07-18 14:07:44.015287,119025.75,119633.32,119148.3,119281.34,47.23,-133.0379,119605.09,118446.41,0.2,2025-07-18 14:07:44.530699,0.05
1345,2025-07-18 14:32:30.024919,119006.75,119604.26,119095.03,119245.84,51.97,-150.8087,119589.43,118424.07,0.2,2025-07-18 14:32:30.541232,0.05
1346,2025-07-18 14:35:51.824284,118981.95,119567.9,118931.33,119155.85,34.24,-224.5173,119681.17,118282.73,0.23,2025-07-18 14:35:52.239830,0.05
1347,2025-07-18 14:52:48.284671,118949.75,119535.22,118785.28,119068.9,24.18,-283.6164,119767.29,118132.21,0.23,2025-07-18 14:52:48.898703,0.05
1348,2025-07-18 15:51:23.935529,118901.25,119503.08,118630.31,118973.27,21.67,-342.9606,119870.25,117932.25,0.23,2025-07-18 15:51:24.952084,0.05
1349,2025-07-18 17:28:59.799767,118854.35,119472.4,118503.8,118886.96,24.61,-383.1537,119938.9,117769.8,0.23,2025-07-18 17:29:00.215629,0.05
1350,2025-07-18 17:35:54.199392,118803.45,119443.68,118411.83,118814.29,27.91,-402.46,119966.92,117639.98,0.23,2025-07-18 17:35:54.617464,0.05
1351,2025-07-18 18:06:20.399867,118748.5,119409.32,118290.63,118726.12,16.35,-435.4953,120026.17,117470.83,0.23,2025-07-18 18:06:20.851692,0.05
1352,2025-07-18 18:19:34.759154,118683.9,119365.82,118179.61,118640.41,15.31,-460.8022,120064.15,117303.65,0.22,2025-07-18 18:19:35.175214,0.05
1353,2025-07-18 18:53:00.321514,118604.3,119322.34,118090.9,118563.57,15.79,-472.666,120042.84,117165.76,0.22,2025-07-18 18:53:00.841224,0.05
1354,2025-07-18 19:05:11.621346,118515.6,119267.66,117990.76,118480.34,14.52,-489.5773,120013.39,117017.81,0.22,2025-07-18 19:05:12.137291,0.05
1355,2025-07-18 19:17:45.726522,118438.2,119207.52,117908.34,118404.39,7.3,-496.0511,119989.0,116887.4,0.22,2025-07-18 19:17:46.341569,0.05
1356,2025-07-18 19:36:12.925085,118378.85,119159.62,117890.28,118358.95,18.92,-468.6668,119933.51,116824.19,0.2,2025-07-18 19:36:13.341809,0.05
1357,2025-07-18 20:12:58.333130,118280.55,119099.04,117798.24,118279.92,19.92,-481.6771,119849.71,116711.39,0.21,2025-07-18 20:12:58.748965,0.05
1358,2025-07-18 21:12:21.305856,118195.75,119044.7,117764.97,118228.22,28.41,-463.2473,119720.63,116670.87,0.22,2025-07-18 21:12:23.787223,0.05
1359,2025-07-18 21:37:17.904855,118123.35,118995.72,117778.05,118200.2,34.62,-422.15,119562.99,116683.71,0.22,2025-07-18 21:37:18.520175,0.05
1360,2025-07-18 22:24:47.511821,118045.15,118947.7,117772.66,118166.34,44.07,-393.6759,119380.19,116710.11,0.22,2025-07-18 22:24:48.126882,0.05
1361,2025-07-18 22:37:45.210886,117962.95,118901.1,117789.64,118145.35,48.04,-355.7128,119101.86,116824.04,0.22,2025-07-18 22:37:45.826863,0.05
1362,2025-07-18 23:24:51.326060,117880.75,118858.2,117796.31,118122.21,51.16,-325.9045,118769.36,116992.14,0.22,2025-07-18 23:24:51.841377,0.05
1363,2025-07-18 23:36:00.524755,117834.35,118815.0,117814.26,118106.72,52.17,-292.4546,118600.28,117068.42,0.21,2025-07-18 23:36:01.081409,0.05
1364,2025-07-19 19:04:34.794549,117790.2,118762.42,117830.37,118092.81,50.28,-262.436,118408.93,117171.47,0.21,2025-07-19 19:04:35.310020,0.05
1365,2025-07-19 19:05:39.597379,117746.0,118708.68,117843.86,118079.86,57.19,-236.0062,118149.14,117342.86,0.21,2025-07-19 19:05:40.309087,0.05
1366,2025-07-19 19:26:50.128181,117736.5,118653.52,117843.42,118062.17,56.58,-218.7521,118119.83,117353.17,0.21,2025-07-19 19:26:50.943829,0.05
1367,2025-07-19 19:37:45.026671,117733.05,118603.0,117854.12,118051.12,57.37,-196.9973,118108.23,117357.87,0.21,2025-07-19 19:37:45.483406,0.05
1368,2025-07-19 19:54:54.021082,117748.6,118557.82,117890.26,118053.92,65.33,-163.6682,118156.02,117341.18,0.21,2025-07-19 19:54:56.531717,0.05
1369,2025-07-19 20:06:50.520754,117761.2,118511.0,117916.37,118054.37,64.2,-138.0038,118191.31,117331.09,0.21,2025-07-19 20:06:51.135193,0.05
1370,2025-07-19 20:29:24.889744,117765.2,118462.7,117927.08,118049.31,55.22,-122.2268,118202.41,117327.99,0.21,2025-07-19 20:29:25.404708,0.05
1371,2025-07-19 20:36:02.992160,117784.25,118415.9,117939.07,118046.03,75.67,-106.9574,118228.7,117339.8,0.2,2025-07-19 20:36:03.804104,0.05
1372,2025-07-19 21:00:03.502544,117808.75,118380.4,117957.52,118046.99,70.69,-89.4676,118257.24,117360.26,0.2,2025-07-19 21:00:05.118577,0.05
1373,2025-07-19 21:07:01.803440,117823.25,118349.1,117947.59,118035.58,52.05,-87.9873,118262.38,117384.12,0.18,2025-07-19 21:07:02.750466,0.05
1374,2025-07-19 21:23:23.777377,117831.55,118313.78,117895.04,118003.76,44.44,-108.7195,118245.75,117417.35,0.19,2025-07-19 21:23:24.192098,0.05
1375,2025-07-19 21:36:49.078339,117835.75,118280.92,117840.27,117969.33,35.15,-129.0684,118235.32,117436.18,0.19,2025-07-19 21:36:49.892067,0.05
1376,2025-07-19 22:07:45.176935,117831.2,118264.38,117818.69,117949.38,44.76,-130.6971,118234.97,117427.43,0.15,2025-07-19 22:07:45.592607,0.05
1377,2025-07-19 22:44:54.458146,117851.6,118245.86,117800.43,117930.91,41.04,-130.4837,118173.61,117529.59,0.15,2025-07-19 22:44:54.972494,0.05
1378,2025-07-19 23:06:55.958835,117865.0,118227.9,117808.05,117924.92,47.41,-116.8637,118161.03,117568.97,0.15,2025-07-19 23:06:56.572155,0.05
1379,2025-07-19 23:09:52.971820,117865.35,118210.12,117815.58,117919.89,47.72,-104.3026,118161.32,117569.38,0.15,2025-07-19 23:09:53.387584,0.05
1380,2025-07-19 23:43:59.356026,117873.15,118189.62,117828.42,117918.34,52.22,-89.9222,118163.72,117582.58,0.15,2025-07-19 23:43:59.869634,0.05
1381,2025-07-20 00:06:55.655525,117874.15,118173.22,117839.89,117917.2,49.6,-77.3117,118165.0,117583.3,0.14,2025-07-20 00:06:56.269704,0.05
1382,2025-07-20 00:35:02.116132,117877.65,118154.06,117849.6,117916.15,41.23,-66.5506,118168.1,117587.2,0.14,2025-07-20 00:35:02.667461,0.05
1383,2025-07-20 00:35:07.019070,117877.15,118128.22,117857.82,117915.18,42.39,-57.3611,118167.38,117586.92,0.14,2025-07-20 00:35:07.930508,0.05
1384,2025-07-20 01:08:09.125960,117880.8,118103.78,117878.46,117920.87,50.29,-42.408,118175.05,117586.55,0.14,2025-07-20 01:08:09.640693,0.05
1385,2025-07-20 01:45:25.279810,117888.65,118085.22,117908.7,117932.28,53.15,-23.5883,118195.2,117582.1,0.14,2025-07-20 01:45:25.795852,0.05
1386,2025-07-20 02:07:21.780357,117896.1,118065.46,117921.2,117936.56,46.98,-15.3552,118205.01,117587.19,0.13,2025-07-20 02:07:22.396258,0.05
1387,2025-07-20 02:41:04.411736,117897.7,118039.2,117924.87,117937.19,52.55,-12.3196,118207.31,117588.09,0.1,2025-07-20 02:41:04.925005,0.05
1388,2025-07-20 03:05:14.911720,117895.55,118014.56,117943.5,117945.25,76.38,-1.7439,118200.12,117590.98,0.09,2025-07-20 03:05:15.624492,0.05
1389,2025-07-20 03:35:26.210415,117892.9,117988.74,117953.27,117949.82,79.03,3.4507,118192.32,117593.48,0.09,2025-07-20 03:35:26.662833,0.05
1390,2025-07-20 04:01:33.181450,117893.7,117962.64,117960.77,117953.69,73.23,7.0823,118194.25,117593.15,0.08,2025-07-20 04:01:33.794887,0.05
1391,2025-07-20 04:07:30.281856,117893.05,117931.94,117965.57,117956.52,72.12,9.0492,118192.64,117593.46,0.08,2025-07-20 04:07:32.295313,0.05
1392,2025-07-20 04:37:29.979207,117895.75,117904.66,117988.25,117968.11,70.84,20.1395,118202.53,117588.97,0.08,2025-07-20 04:37:30.597454,0.05
1393,2025-07-20 05:11:24.240271,117900.55,117887.62,117988.37,117969.66,58.82,18.7072,118210.14,117590.96,0.08,2025-07-20 05:11:24.755048,0.05
1394,2025-07-20 05:33:51.412753,117913.75,117868.98,117970.16,117962.28,48.24,7.879,118191.32,117636.18,0.09,2025-07-20 05:33:53.796078,0.05
1395,2025-07-20 05:37:44.414456,117930.35,117850.36,117954.9,117955.52,48.05,-0.6147,118146.46,117714.24,0.09,2025-07-20 05:37:47.071069,0.05
1396,2025-07-20 06:07:39.813061,117939.95,117847.58,117945.23,117950.81,49.35,-5.587,118128.24,117751.66,0.08,2025-07-20 06:07:40.427477,0.05
1397,2025-07-20 06:37:34.413613,117948.55,117845.38,117933.96,117944.97,48.2,-11.0145,118103.44,117793.66,0.08,2025-07-20 06:37:35.028055,0.05
1398,2025-07-20 07:11:09.967956,117951.1,117847.84,117928.89,117941.72,44.33,-12.8279,118100.75,117801.45,0.08,2025-07-20 07:11:10.583003,0.05
1399,2025-07-20 07:39:16.123312,117962.5,117853.38,117952.91,117952.33,50.55,0.5756,118116.64,117808.36,0.08,2025-07-20 07:39:16.676425,0.05
1400,2025-07-20 08:07:11.724123,117975.1,117858.28,117983.38,117967.05,59.1,16.3353,118147.5,117802.7,0.08,2025-07-20 08:07:12.338655,0.05
1401,2025-07-20 08:37:05.423155,117990.7,117870.1,118019.02,117985.41,64.93,33.6019,118190.0,117791.4,0.08,2025-07-20 08:37:06.037722,0.05
1402,2025-07-20 09:06:59.523527,118008.4,117883.86,118055.63,118005.53,62.49,50.0974,118235.8,117781.0,0.08,2025-07-20 09:07:00.038168,0.05
1403,2025-07-20 09:28:11.563987,118019.85,117894.44,118067.38,118014.9,56.71,52.4788,118247.96,117791.74,0.08,2025-07-20 09:28:11.978901,0.05
1404,2025-07-20 09:37:04.563724,118024.85,117907.48,118071.17,118020.61,54.66,50.5556,118254.77,117794.93,0.07,2025-07-20 09:37:05.078466,0.05
1405,2025-07-20 10:06:03.924959,118022.85,117919.08,118065.6,118021.68,52.12,43.9257,118251.63,117794.07,0.07,2025-07-20 10:06:04.438944,0.05
1406,2025-07-20 10:06:09.725260,118025.1,117923.96,118060.89,118022.66,45.63,38.2308,118253.4,117796.8,0.06,2025-07-20 10:06:10.338419,0.05
1407,2025-07-20 10:37:05.823151,118028.0,117938.18,118051.99,118021.21,50.88,30.7806,118253.47,117802.53,0.06,2025-07-20 10:37:06.238796,0.05
1408,2025-07-20 10:46:31.427989,118026.3,117946.78,118045.84,118020.52,60.29,25.3107,118251.71,117800.89,0.06,2025-07-20 10:46:31.942504,0.05
1409,2025-07-20 11:07:25.228543,118023.55,117948.82,118031.4,118015.45,55.41,15.9504,118251.29,117795.81,0.06,2025-07-20 11:07:26.042161,0.05
1410,2025-07-20 11:22:18.949866,118021.6,117953.22,118020.88,118011.56,54.8,9.3125,118250.78,117792.42,0.06,2025-07-20 11:22:19.464873,0.05
1411,2025-07-20 11:48:20.184281,118021.05,117955.18,118014.74,118009.3,57.39,5.4417,118250.58,117791.52,0.06,2025-07-20 11:48:22.640502,0.05
1412,2025-07-20 12:07:17.684931,118010.9,117956.72,117998.63,118001.94,50.58,-3.3168,118241.26,117780.54,0.06,2025-07-20 12:07:18.299456,0.05
1413,2025-07-20 12:29:45.507467,118011.95,117958.66,118000.38,118002.54,44.6,-2.1639,118242.08,117781.82,0.06,2025-07-20 12:29:46.221677,0.05
1414,2025-07-20 12:36:24.605828,118014.9,117958.86,117989.4,117997.09,34.37,-7.6975,118238.8,117791.0,0.06,2025-07-20 12:36:24.921897,0.05
1415,2025-07-20 13:02:37.546430,118025.6,117962.2,118004.1,118003.6,41.9,0.4993,118240.83,117810.37,0.07,2025-07-20 13:02:38.200544,0.05
1416,2025-07-20 13:06:42.146497,118036.35,117967.52,118019.93,118011.26,40.41,8.6705,118244.85,117827.85,0.07,2025-07-20 13:06:42.761274,0.05
1417,2025-07-20 13:36:07.144587,118048.95,117971.74,118035.94,118019.61,49.41,16.3298,118245.76,117852.14,0.07,2025-07-20 13:36:07.561007,0.05
1418,2025-07-20 14:04:03.735923,118071.6,117977.04,118084.88,118044.38,65.16,40.4921,118298.66,117844.54,0.07,2025-07-20 14:04:04.250060,0.05
1419,2025-07-20 14:05:07.735483,118086.9,117983.66,118131.97,118070.06,71.09,61.9129,118355.25,117818.55,0.07,2025-07-20 14:05:08.350383,0.05
1420,2025-07-20 15:13:14.884203,118104.0,117993.8,118187.51,118101.39,74.21,86.1267,118427.47,117780.53,0.07,2025-07-20 15:13:15.399678,0.05
1421,2025-07-20 15:14:38.495442,118117.7,118003.48,118233.9,118130.1,76.47,103.797,118481.65,117753.75,0.07,2025-07-20 15:14:41.052628,0.05
1422,2025-07-20 15:37:34.896257,118138.75,118015.86,118302.22,118170.69,80.33,131.5354,118577.61,117699.89,0.08,2025-07-20 15:37:35.609514,0.05
1423,2025-07-20 15:56:19.261327,118168.95,118032.72,118368.96,118212.56,85.77,156.3955,118682.61,117655.29,0.07,2025-07-20 15:56:21.755604,0.05
1424,2025-07-20 16:07:15.662104,118203.4,118056.22,118432.35,118254.67,86.19,177.6803,118783.46,117623.34,0.07,2025-07-20 16:07:16.476752,0.05
1425,2025-07-20 16:31:48.901799,118231.4,118077.34,118457.37,118279.88,73.65,177.4939,118830.96,117631.84,0.08,2025-07-20 16:31:49.716737,0.05
1426,2025-07-20 16:35:54.501758,118260.7,118095.76,118482.54,118305.15,78.37,177.3993,118876.9,117644.5,0.08,2025-07-20 16:35:55.015928,0.05
1427,2025-07-20 16:53:03.972192,118297.7,118116.62,118522.61,118337.58,78.75,185.0357,118937.17,117658.23,0.08,2025-07-20 16:53:06.384642,0.05
1428,2025-07-20 17:11:01.287880,118319.25,118128.48,118510.37,118345.39,67.2,164.9783,118947.13,117691.37,0.09,2025-07-20 17:11:03.842770,0.05
1429,2025-07-20 17:30:04.422363,118342.65,118139.74,118496.46,118350.91,62.31,145.549,118947.35,117737.95,0.09,2025-07-20 17:30:04.877819,0.05
1430,2025-07-20 17:35:28.121161,118364.75,118149.86,118482.39,118354.92,61.0,127.4714,118942.75,117786.75,0.09,2025-07-20 17:35:28.636721,0.05
1431,2025-07-20 17:52:51.471639,118376.35,118156.06,118440.95,118344.41,52.91,96.5391,118930.75,117821.95,0.09,2025-07-20 17:52:51.928382,0.05
1432,2025-07-20 18:07:46.072010,118387.4,118160.62,118393.26,118328.6,41.93,64.6629,118910.6,117864.2,0.09,2025-07-20 18:07:46.487748,0.05
1433,2025-07-20 18:37:41.272601,118398.6,118167.24,118368.76,118321.59,44.57,47.1683,118896.77,117900.43,0.09,2025-07-20 18:37:41.787601,0.05
1434,2025-07-20 19:13:14.097141,118425.95,118176.92,118385.26,118333.03,49.46,52.2291,118873.01,117978.89,0.1,2025-07-20 19:13:14.611994,0.05
1435,2025-07-20 19:37:09.298815,118449.05,118186.36,118410.14,118348.88,51.75,61.2626,118868.84,118029.26,0.1,2025-07-20 19:37:10.011518,0.05
1436,2025-07-20 19:49:54.941943,118466.1,118195.52,118415.97,118356.22,42.65,59.7446,118853.88,118078.32,0.1,2025-07-20 19:49:55.357869,0.05
1437,2025-07-20 20:07:48.641655,118468.2,118199.94,118377.51,118342.13,34.06,35.3787,118848.56,118087.84,0.11,2025-07-20 20:07:49.058864,0.05
1438,2025-07-20 20:22:22.624725,118454.5,118200.62,118331.74,118322.71,30.84,9.0251,118870.27,118038.73,0.11,2025-07-20 20:22:23.239691,0.05
1439,2025-07-20 20:37:16.427343,118442.45,118203.48,118303.78,118309.92,37.01,-6.1412,118879.4,118005.5,0.11,2025-07-20 20:37:17.239697,0.05
1440,2025-07-20 20:49:22.202729,118426.85,118207.06,118284.89,118300.37,37.19,-15.4806,118878.24,117975.46,0.11,2025-07-20 20:49:24.622778,0.05
1441,2025-07-20 21:14:48.400564,118400.45,118206.44,118235.06,118275.23,28.47,-40.1713,118896.12,117904.78,0.12,2025-07-20 21:14:48.816441,0.05
1442,2025-07-20 21:42:21.438273,118370.1,118205.6,118209.82,118260.1,38.56,-50.2832,118868.54,117871.66,0.12,2025-07-20 21:42:22.150344,0.05
1443,2025-07-20 22:07:17.338606,118329.85,118204.44,118166.93,118235.73,35.97,-68.8006,118833.86,117825.84,0.12,2025-07-20 22:07:18.050912,0.05
1444,2025-07-20 22:12:00.758844,118273.15,118199.98,118086.94,118192.12,31.16,-105.1798,118817.03,117729.27,0.13,2025-07-20 22:12:01.173912,0.05
1445,2025-07-20 22:14:54.838396,118218.95,118192.78,117998.33,118141.66,32.06,-143.3324,118838.56,117599.34,0.13,2025-07-20 22:14:55.353460,0.05
1446,2025-07-20 22:37:48.438420,118154.7,118181.66,117896.43,118081.98,30.6,-185.5507,118859.42,117449.98,0.13,2025-07-20 22:37:48.953289,0.05
1447,2025-07-20 22:49:02.534213,118093.6,118174.64,117838.68,118040.43,33.27,-201.7553,118795.45,117391.75,0.13,2025-07-20 22:49:03.048299,0.05
1448,2025-07-20 23:08:01.826683,118047.5,118167.04,117789.8,118001.95,24.72,-212.1521,118773.43,117321.57,0.13,2025-07-20 23:08:02.742513,0.05
1449,2025-07-20 23:37:11.871164,117991.55,118151.36,117714.6,117950.03,19.43,-235.4298,118767.37,117215.73,0.13,2025-07-20 23:37:12.585443,0.05
1450,2025-07-21 00:23:47.795639,117914.65,118125.68,117584.2,117869.81,16.69,-285.6055,118813.12,117016.18,0.14,2025-07-21 00:23:50.212611,0.05
1451,2025-07-21 00:37:45.997124,117850.9,118100.14,117484.79,117800.78,21.6,-315.9984,118836.9,116864.9,0.14,2025-07-21 00:37:46.611626,0.05
1452,2025-07-21 00:50:49.312767,117796.75,118075.96,117417.59,117745.02,26.4,-327.4344,118835.53,116757.97,0.14,2025-07-21 00:50:49.826979,0.05
1453,2025-07-21 01:23:45.328713,117745.8,118057.62,117386.42,117705.76,29.52,-319.3408,118794.19,116697.41,0.14,2025-07-21 01:23:45.743308,0.05
1454,2025-07-21 01:37:42.227387,117679.05,118038.6,117348.66,117663.93,27.64,-315.2636,118701.36,116656.74,0.14,2025-07-21 01:37:42.542971,0.05
1455,2025-07-21 02:12:57.349956,117630.25,118029.32,117382.87,117657.04,42.31,-274.1745,118567.78,116692.72,0.16,2025-07-21 02:12:58.004710,0.05
1456,2025-07-21 02:36:53.150710,117608.85,118029.02,117480.89,117683.93,49.11,-203.04,118485.33,116732.37,0.18,2025-07-21 02:36:53.867373,0.05
1457,2025-07-21 03:34:38.114410,117628.05,118039.96,117645.37,117748.08,59.48,-102.7149,118570.28,116685.82,0.19,2025-07-21 03:34:40.519655,0.05
1458,2025-07-21 03:37:34.013026,117652.95,118051.28,117788.85,117809.56,65.47,-20.7083,118668.91,116636.99,0.19,2025-07-21 03:37:35.028926,0.05
1459,2025-07-21 03:58:05.437103,117665.9,118060.42,117884.26,117853.96,64.76,30.2963,118714.61,116617.19,0.19,2025-07-21 03:58:05.951632,0.05
1460,2025-07-21 04:07:00.438583,117678.35,118069.76,117968.22,117896.63,68.94,71.5871,118758.25,116598.45,0.19,2025-07-21 04:07:01.151747,0.05
1461,2025-07-21 04:28:18.852133,117704.8,118079.94,118048.49,117940.58,67.54,107.908,118838.43,116571.17,0.19,2025-07-21 04:28:19.868663,0.05
1462,2025-07-21 04:37:18.652409,117729.85,118093.18,118129.03,117987.36,68.47,141.6761,118918.36,116541.34,0.19,2025-07-21 04:37:19.105960,0.05
1463,2025-07-21 05:10:07.786811,117752.4,118100.62,118167.95,118016.59,69.2,151.3614,118973.65,116531.15,0.19,2025-07-21 05:10:10.261475,0.05
1464,2025-07-21 05:29:28.190219,117782.6,118107.06,118180.73,118033.95,77.55,146.7745,119022.6,116542.6,0.19,2025-07-21 05:29:28.704709,0.05
1465,2025-07-21 05:37:23.690931,117822.35,118111.48,118200.0,118054.1,77.4,145.8957,119076.58,116568.12,0.19,2025-07-21 05:37:24.304178,0.05
1466,2025-07-21 06:07:21.692116,117874.8,118117.04,118228.46,118078.61,77.12,149.8464,119131.13,116618.47,0.19,2025-07-21 06:07:22.504619,0.05
1467,2025-07-21 06:58:19.549249,117955.45,118137.24,118367.77,118156.79,81.49,210.9834,119318.69,116592.21,0.21,2025-07-21 06:58:20.163789,0.05
1468,2025-07-21 07:07:17.648642,118040.25,118154.5,118498.42,118235.33,83.97,263.0994,119497.46,116583.04,0.21,2025-07-21 07:07:18.304466,0.05
1469,2025-07-21 07:36:23.039650,118148.85,118176.14,118648.36,118327.01,83.0,321.3545,119695.11,116602.59,0.22,2025-07-21 07:36:25.526618,0.05
1470,2025-07-21 07:36:29.438948,118279.15,118195.74,118775.23,118411.89,79.86,363.3337,119809.72,116748.58,0.22,2025-07-21 07:36:29.954248,0.05
1471,2025-07-21 08:08:56.568325,118405.9,118215.42,118882.58,118490.49,74.25,392.0829,119887.92,116923.88,0.21,2025-07-21 08:08:57.282021,0.05
1472,2025-07-21 08:32:39.872746,118519.95,118228.44,118951.26,118552.61,68.6,398.6518,119910.21,117129.69,0.21,2025-07-21 08:32:40.486639,0.05
1473,2025-07-21 08:37:29.971659,118625.85,118240.38,119009.99,118610.41,74.92,399.5744,119916.69,117335.01,0.21,2025-07-21 08:37:30.486550,0.05
1474,2025-07-21 09:02:33.762140,118719.0,118244.84,119009.07,118639.57,63.27,369.4987,119812.47,117625.53,0.21,2025-07-21 09:02:34.376479,0.05
1475,2025-07-21 09:07:24.564535,118791.0,118253.16,119009.36,118667.08,62.35,342.2827,119747.21,117834.79,0.21,2025-07-21 09:07:25.375913,0.05
1476,2025-07-21 09:27:39.182312,118835.55,118258.96,118994.23,118685.15,57.97,309.0817,119720.91,117950.19,0.21,2025-07-21 09:27:39.798033,0.05
1477,2025-07-21 09:37:34.982789,118849.7,118260.76,118969.43,118696.1,61.19,273.3251,119724.84,117974.56,0.21,2025-07-21 09:37:35.498280,0.05
1478,2025-07-21 10:17:07.029589,118857.75,118266.68,118933.98,118699.28,62.34,234.6972,119725.29,117990.21,0.21,2025-07-21 10:17:09.388199,0.05
1479,2025-07-21 10:36:51.089292,118866.1,118269.8,118878.9,118690.15,56.47,188.7558,119718.54,118013.66,0.21,2025-07-21 10:36:51.704096,0.05
1480,2025-07-21 11:24:20.459026,118877.05,118274.68,118843.53,118687.1,56.35,156.434,119711.33,118042.77,0.19,2025-07-21 11:24:21.173115,0.05
1481,2025-07-21 11:37:16.159016,118882.95,118282.58,118807.3,118681.24,30.83,126.0574,119707.32,118058.58,0.2,2025-07-21 11:37:16.673643,0.05
1482,2025-07-21 12:32:35.317387,118880.3,118290.34,118762.94,118669.22,24.67,93.7217,119709.21,118051.39,0.2,2025-07-21 12:32:35.832588,0.05
1483,2025-07-21 12:37:25.417081,118876.8,118291.9,118693.57,118642.76,6.32,50.8067,119715.1,118038.5,0.2,2025-07-21 12:37:26.132575,0.05
1484,2025-07-21 13:37:53.834672,118886.1,118291.12,118654.1,118627.52,14.37,26.5763,119698.91,118073.29,0.2,2025-07-21 13:37:54.349874,0.05
1485,2025-07-21 14:07:49.034147,118914.3,118297.58,118687.31,118645.48,34.02,41.8308,119680.15,118148.45,0.2,2025-07-21 14:07:49.649472,0.05
1486,2025-07-21 15:01:21.032147,118940.45,118306.78,118721.26,118664.93,38.18,56.337,119664.79,118216.11,0.19,2025-07-21 15:01:23.808774,0.05
1487,2025-07-21 15:07:20.331955,118929.75,118321.86,118751.84,118683.82,38.46,68.0175,119648.35,118211.15,0.17,2025-07-21 15:07:20.847165,0.05
1488,2025-07-21 15:31:29.068864,118923.05,118341.92,118802.79,118713.39,52.43,89.3966,119632.82,118213.28,0.17,2025-07-21 15:31:29.623766,0.05
1489,2025-07-21 15:37:23.371068,118887.1,118354.0,118795.28,118716.4,43.39,78.8828,119550.93,118223.27,0.18,2025-07-21 15:37:24.685464,0.05
